SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_100326,2026-07-15,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100327,2026-07-01,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100328,2026-07-09,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100329,2026-08-28,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100330,2026-07-13,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100331,2026-07-21,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100332,2026-08-13,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100333,2026-08-14,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100334,2026-08-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100335,2026-08-22,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100336,2026-07-31,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100337,2026-08-10,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_100338,2026-08-16,Variant_1,Mobile,NetBanking,Lucknow,1,51.04
SESS_100339,2026-08-14,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100340,2026-08-02,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100341,2026-08-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100342,2026-08-05,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100343,2026-08-24,Variant_1,Mobile,NetBanking,Lucknow,1,50.94
SESS_100344,2026-08-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100345,2026-07-12,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100346,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100347,2026-07-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100348,2026-08-08,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100349,2026-08-17,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100350,2026-07-08,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100351,2026-07-13,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100352,2026-08-30,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100353,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100354,2026-08-10,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100355,2026-08-28,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100356,2026-08-23,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100357,2026-07-16,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_100358,2026-08-23,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100359,2026-07-15,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100360,2026-07-30,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100361,2026-08-08,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_100362,2026-07-09,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100363,2026-08-14,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100364,2026-07-22,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100365,2026-08-11,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100366,2026-07-27,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_100367,2026-08-12,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_100368,2026-08-17,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100369,2026-07-08,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100370,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100371,2026-08-19,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100372,2026-07-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100373,2026-08-03,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100374,2026-08-17,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100375,2026-07-13,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100376,2026-08-13,Variant_2,Mobile,Credit/Debit Card,Hyderabad,1,72.8
SESS_100377,2026-08-05,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100378,2026-08-11,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100379,2026-08-25,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100380,2026-07-19,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100381,2026-07-05,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100382,2026-08-18,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100383,2026-07-14,Variant_2,Mobile,NetBanking,Pune,1,54.73
SESS_100384,2026-07-19,Variant_2,Desktop,UPI,Lucknow,1,82.65
SESS_100385,2026-07-17,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100386,2026-08-28,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100387,2026-07-09,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100388,2026-07-16,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100389,2026-07-04,Variant_2,Mobile,UPI,Chennai,1,51.75
SESS_100390,2026-08-11,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100391,2026-07-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100392,2026-08-14,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100393,2026-07-10,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100394,2026-08-30,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100395,2026-08-19,Variant_2,Tablet,NetBanking,Mumbai,0,0.0
SESS_100396,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100397,2026-07-02,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100398,2026-08-29,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_100399,2026-08-31,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_100400,2026-08-27,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100401,2026-08-21,Variant_2,Mobile,Credit/Debit Card,Delhi,1,70.82
SESS_100402,2026-07-22,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100403,2026-07-16,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100404,2026-08-12,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100405,2026-07-22,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100406,2026-07-09,Variant_1,Desktop,NetBanking,Hyderabad,1,102.7
SESS_100407,2026-07-13,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100408,2026-07-03,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100409,2026-07-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100410,2026-07-19,Variant_1,Desktop,NetBanking,Pune,1,74.2
SESS_100411,2026-07-23,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_100412,2026-08-10,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100413,2026-08-07,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_100414,2026-08-19,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_100415,2026-07-18,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100416,2026-07-28,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100417,2026-07-05,Variant_1,Mobile,NetBanking,Delhi,1,76.67
SESS_100418,2026-08-15,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100419,2026-07-16,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100420,2026-08-29,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100421,2026-07-05,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100422,2026-08-24,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100423,2026-08-25,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100424,2026-08-25,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100425,2026-07-20,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100426,2026-08-23,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100427,2026-07-22,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100428,2026-07-16,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100429,2026-07-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100430,2026-07-26,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100431,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100432,2026-07-29,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100433,2026-08-01,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100434,2026-07-06,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100435,2026-08-03,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_100436,2026-08-11,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100437,2026-07-08,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_100438,2026-08-09,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100439,2026-07-28,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100440,2026-07-10,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100441,2026-07-18,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100442,2026-07-27,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100443,2026-07-02,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100444,2026-08-23,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100445,2026-08-02,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100446,2026-07-22,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100447,2026-08-23,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_100448,2026-08-07,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100449,2026-08-02,Variant_1,Mobile,NetBanking,Pune,1,58.47
SESS_100450,2026-08-24,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100451,2026-07-26,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100452,2026-08-12,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100453,2026-07-16,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_100454,2026-08-30,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100455,2026-07-05,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100456,2026-08-28,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100457,2026-08-11,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100458,2026-08-24,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100459,2026-07-25,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100460,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100461,2026-08-24,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100462,2026-08-23,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100463,2026-07-05,Variant_2,Mobile,UPI,Lucknow,1,65.95
SESS_100464,2026-07-30,Variant_2,Mobile,UPI,Lucknow,1,61.45
SESS_100465,2026-07-25,Variant_1,Desktop,NetBanking,Hyderabad,1,68.7
SESS_100466,2026-07-14,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100467,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100468,2026-08-26,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100469,2026-07-24,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100470,2026-07-19,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100471,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Mumbai,1,64.32
SESS_100472,2026-08-27,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100473,2026-08-20,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_100474,2026-07-17,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100475,2026-08-10,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100476,2026-07-05,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_100477,2026-07-24,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100478,2026-08-20,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100479,2026-08-30,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100480,2026-08-22,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100481,2026-07-14,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_100482,2026-08-30,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100483,2026-07-22,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100484,2026-07-26,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100485,2026-07-28,Variant_2,Mobile,NetBanking,Mumbai,1,65.31
SESS_100486,2026-07-24,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100487,2026-07-17,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100488,2026-08-11,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100489,2026-07-08,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100490,2026-07-07,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100491,2026-08-29,Variant_2,Desktop,UPI,Mumbai,1,58.96
SESS_100492,2026-07-20,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100493,2026-08-16,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100494,2026-08-06,Variant_1,Mobile,NetBanking,Chennai,1,50.39
SESS_100495,2026-07-11,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100496,2026-07-29,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100497,2026-08-07,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100498,2026-08-20,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100499,2026-08-19,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100500,2026-08-26,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100501,2026-08-28,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_100502,2026-08-14,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100503,2026-07-21,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100504,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Pune,1,71.4
SESS_100505,2026-08-18,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100506,2026-08-13,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_100507,2026-08-27,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100508,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100509,2026-08-17,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100510,2026-07-02,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100511,2026-08-04,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100512,2026-07-29,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100513,2026-08-18,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100514,2026-08-14,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100515,2026-07-20,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100516,2026-08-07,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100517,2026-07-28,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100518,2026-08-03,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100519,2026-07-17,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100520,2026-08-23,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100521,2026-07-17,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100522,2026-07-05,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_100523,2026-08-15,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100524,2026-07-27,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100525,2026-08-30,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100526,2026-07-01,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100527,2026-08-27,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100528,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100529,2026-07-06,Variant_2,Mobile,UPI,Hyderabad,1,54.72
SESS_100530,2026-08-14,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100531,2026-07-03,Variant_2,Tablet,NetBanking,Chennai,0,0.0
SESS_100532,2026-07-11,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100533,2026-07-02,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_100534,2026-07-18,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100535,2026-07-19,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_100536,2026-08-13,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_100537,2026-07-06,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_100538,2026-08-03,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100539,2026-07-31,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100540,2026-08-11,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_100541,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100542,2026-07-25,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100543,2026-08-13,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100544,2026-07-25,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100545,2026-08-14,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100546,2026-07-25,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100547,2026-07-17,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_100548,2026-08-13,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100549,2026-07-18,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100550,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100551,2026-07-26,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100552,2026-08-24,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_100553,2026-08-31,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_100554,2026-07-16,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100555,2026-08-27,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100556,2026-08-14,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100557,2026-07-07,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100558,2026-07-14,Variant_2,Desktop,UPI,Pune,1,44.6
SESS_100559,2026-07-06,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100560,2026-08-02,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100561,2026-08-07,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100562,2026-07-18,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100563,2026-07-30,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100564,2026-08-24,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100565,2026-07-24,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100566,2026-08-05,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100567,2026-08-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100568,2026-08-30,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100569,2026-08-15,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100570,2026-08-20,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100571,2026-07-24,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100572,2026-08-21,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100573,2026-08-16,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100574,2026-07-21,Variant_2,Desktop,UPI,Delhi,1,71.05
SESS_100575,2026-07-16,Variant_2,Mobile,NetBanking,Hyderabad,1,60.46
SESS_100576,2026-08-24,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100577,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100578,2026-08-04,Variant_1,Mobile,NetBanking,Pune,1,67.91
SESS_100579,2026-08-06,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100580,2026-07-28,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100581,2026-07-06,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100582,2026-08-27,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100583,2026-08-23,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100584,2026-07-20,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_100585,2026-07-04,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100586,2026-08-18,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100587,2026-07-01,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100588,2026-07-12,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100589,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100590,2026-07-09,Variant_1,Mobile,NetBanking,Pune,1,50.94
SESS_100591,2026-07-11,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100592,2026-08-07,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100593,2026-08-10,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100594,2026-08-19,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100595,2026-07-25,Variant_1,Mobile,NetBanking,Hyderabad,1,36.81
SESS_100596,2026-07-16,Variant_2,Mobile,UPI,Mumbai,1,48.92
SESS_100597,2026-07-10,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100598,2026-07-14,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100599,2026-08-27,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100600,2026-08-02,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100601,2026-08-22,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100602,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100603,2026-08-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100604,2026-07-19,Variant_1,Mobile,NetBanking,Hyderabad,1,70.27
SESS_100605,2026-08-18,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100606,2026-07-30,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100607,2026-08-29,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100608,2026-07-19,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100609,2026-08-21,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100610,2026-07-08,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100611,2026-07-17,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_100612,2026-08-30,Variant_2,Mobile,UPI,Hyderabad,1,79.24
SESS_100613,2026-07-04,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100614,2026-07-17,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100615,2026-07-30,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100616,2026-08-20,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100617,2026-07-18,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100618,2026-08-12,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_100619,2026-08-13,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100620,2026-07-21,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100621,2026-07-18,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100622,2026-08-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100623,2026-07-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100624,2026-08-08,Variant_2,Tablet,Credit/Debit Card,Mumbai,0,0.0
SESS_100625,2026-07-08,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100626,2026-08-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100627,2026-07-27,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100628,2026-08-20,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100629,2026-07-26,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100630,2026-08-20,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100631,2026-08-13,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_100632,2026-07-17,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100633,2026-08-24,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_100634,2026-07-05,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100635,2026-08-30,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100636,2026-07-08,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100637,2026-08-07,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100638,2026-07-05,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100639,2026-07-10,Variant_1,Tablet,NetBanking,Lucknow,1,68.43
SESS_100640,2026-07-20,Variant_1,Mobile,NetBanking,Lucknow,1,37.28
SESS_100641,2026-08-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100642,2026-08-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100643,2026-07-10,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100644,2026-07-04,Variant_1,Tablet,NetBanking,Lucknow,1,33.82
SESS_100645,2026-07-12,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100646,2026-07-06,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_100647,2026-08-11,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_100648,2026-07-27,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_100649,2026-07-23,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100650,2026-08-14,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100651,2026-07-24,Variant_2,Mobile,NetBanking,Pune,1,30.92
SESS_100652,2026-07-08,Variant_2,Mobile,UPI,Lucknow,0,0.0
